product_id,customer_id
186,166
244,243
227,161
133,43
133,214
35,23
115,223
53,256
262,105
31,220
130,282
132,172
21,79
295,175
254,196
251,75
229,24
135,2
153,190
145,155
121,173
260,298
48,93
90,91
15,72
174,104
4,182
181,251
152,175
227,56
118,101
294,12
223,149
295,166
255,5
40,112
178,176
73,57
232,16
7,68
106,95
5,133
66,241
123,118
197,230
169,76
116,171
237,226
116,75
281,50
164,14
231,167
233,80
188,181
74,71
276,117
77,47
51,44
179,102
161,162
135,277
91,215
110,142
67,70
57,277
147,252
146,204
200,67
223,270
142,248
158,176
120,159
165,51
50,273
82,226
147,181
113,38
227,23
29,79
248,255
25,52
127,298
82,127
159,1
239,192
40,197
226,80
80,40
72,177
90,300
158,233
167,174
26,138
100,265
76,165
100,63
66,83
275,68
269,226
226,165
190,162
222,31
243,277
95,106
146,206
120,128
146,267
174,208
117,45
108,176
43,222
94,271
293,129
27,221
280,101
218,144
266,184
258,212
250,111
189,164
54,271
275,300
134,195
204,209
75,212
133,10
110,123
23,178
72,228
289,29
80,208
266,283
87,102
99,178
92,133
136,182
240,219
119,39
249,231
29,19
157,91
99,117
81,268
271,77
262,268
199,49
36,38
16,238
246,172
100,283
217,129
61,227
72,191
238,249
15,135
294,248
101,232
263,76
52,292
144,230
71,182
10,203
149,103
23,286
197,275
39,257
142,271
284,26
40,178
204,205
186,150
95,63
61,141
285,228
250,206
195,13
185,107
189,297
34,113
259,29
259,73
108,91
293,86
156,29
271,135
131,260
112,276
233,22
237,119
123,31
179,103
211,107
255,65
91,100
9,228
103,204
182,268
36,167
287,65
154,10
268,7
233,142
223,161
50,155
207,99
125,150
58,161
212,208
5,259
90,251
70,284
161,223
25,92
210,289
182,197
273,62
156,297
65,131
4,194
290,188
280,17
17,86
89,80
206,118
232,47
62,151
244,281
70,45
104,33
256,275
223,40
40,108
282,287
102,228
290,65
172,105
108,241
87,115
221,32
197,207
149,31
6,293
254,169
300,194
132,211
88,67
74,157
79,234
270,283
160,265
82,40
102,150
109,161
136,282
62,225
103,177
271,35
98,190
91,73
57,35
273,266
142,280
191,96
64,29
263,33
178,103
41,83
189,277
70,242
191,192
73,283
41,39
172,127
191,138
299,190
274,184
288,283
34,272
259,41
230,143
64,201
137,141
207,111
63,205
173,102
32,256
189,40
190,95
150,300
138,177
156,145
276,115
253,298
92,117
141,33
23,1
134,80
45,292
47,247
36,60
35,33
291,265
185,164
185,182
57,134
293,253
146,80
98,100
195,283
150,285
47,239
87,161
117,102
206,100
252,120
296,189
244,247
49,220
12,35
114,231
54,180
35,258
299,60
274,56
46,157
226,267
15,262
261,225
242,132
170,130
76,38
100,4
250,289
27,157
68,204
249,94
196,66
129,297
232,264
117,187
196,3
219,98
230,87
152,45
244,213
192,300
222,167
123,227
292,28
68,229
173,259
110,79
284,137
182,141
7,37
252,227
26,171
249,29
163,235
119,269
8,190
275,120
85,94
14,15
236,97
130,204
182,31
227,7
100,231
226,289
205,143
293,190
153,38
101,224
28,46
215,158
147,137
185,159
140,90
176,121
23,234
43,231
176,27
274,13
143,201
19,91
36,105
68,35
227,186
43,145
214,21
142,205
122,249
295,275
273,291
235,228
198,138
36,51
176,218
129,182
261,113
235,44
165,239
218,63
15,288
19,30
20,232
147,120
139,258
269,166
61,270
186,17
49,219
8,149
32,272
204,180
35,168
107,164
38,71
104,199
240,116
250,165
262,181
281,179
293,120
65,92
82,287
40,201
137,268
283,276
44,229
65,200
10,11
94,267
62,246
101,186
44,201
14,9
268,230
53,281
98,206
198,47
6,130
299,78
292,176
275,30
178,66
6,250
119,288
89,14
249,276
14,138
299,253
184,82
262,159
245,297
276,120
215,86
85,161
76,162
224,216
146,235
10,132
60,142
166,157
251,256
213,274
38,160
22,26
33,42
167,227
22,92
97,277
149,78
39,272
111,213
166,260
276,209
225,111
233,221
38,101
103,63
209,163
268,4
33,157
237,65
237,147
13,76
130,77
41,241
104,251
84,255
117,218
148,206
37,225
94,46
140,132
86,215
22,54
196,87
185,214
96,81
18,195
149,45
155,278
77,14
227,123
162,54
174,188
14,99
72,280
298,231
221,258
139,263
177,172
184,290
194,216
226,16
74,278
4,26
274,247
112,141
89,223
257,98
25,268
131,269
278,199
284,58
271,164
264,275
159,261
272,194
97,217
247,44
87,176
273,125
36,130
254,68
141,299
95,220
91,272
231,296
280,76
247,141
249,150
191,150
198,142
286,292
253,241
115,227
34,134
159,152
285,169
232,284
297,68
266,91
87,264
176,13
159,115
82,144
108,37
127,240
204,109
153,111
299,255
285,121
229,204
32,118
148,77
255,258
248,247
129,204
259,92
255,231
296,245
20,274
94,3
225,267
72,234
79,187
263,176
286,277
119,121
106,272
101,236
47,268
107,78
250,161
284,271
229,243
186,102
15,266
271,21
173,223
15,248
47,43
229,205
8,45
259,201
34,181
197,40
36,295
6,43
71,77
296,252
249,98
182,48
187,230
288,257
260,225
286,85
176,175
219,52
72,69
229,241
183,118
77,262
56,63
25,38
193,27
96,257
41,57
232,24
97,223
109,134
13,163
270,279
69,88
290,104
245,194
208,299
212,217
171,289
212,90
231,217
285,187
47,173
260,275
38,224
258,133
277,52
204,275
78,211
93,208
198,260
294,170
205,226
139,75
102,39
90,255
163,100
300,177
155,152
118,208
213,261
100,145
29,253
126,109
232,143
101,191
37,147
182,35
56,172
61,282
193,227
271,71
72,44
200,134
107,163
163,25
194,126
183,253
154,271
237,166
61,266
2,88
110,50
18,7
175,138
216,178
34,98
65,52
162,97
204,15
83,69
102,136
126,154
253,45
106,4
114,71
135,146
6,119
103,300
161,75
96,196
244,293
223,199
111,269
278,266
165,8
141,223
180,274
22,27
152,223
79,109
274,250
58,180
67,221
12,183
273,42
72,205
281,175
202,266
53,11
81,103
124,56
274,93
121,194
1,65
141,197
141,117
143,226
143,117
195,158
291,85
236,73
251,299
137,73
33,174
110,296
248,203
258,193
72,37
139,107
42,98
8,113
181,88
172,11
57,152
103,122
21,252
17,36
114,122
202,254
273,74
114,120
80,289
284,96
8,74
289,297
223,291
65,243
170,141
290,77
25,231
18,89
239,138
204,53
167,51
201,10
240,145
238,79
235,43
56,16
121,142
112,166
93,283
153,277
43,165
154,177
247,285
51,36
200,95
31,3
96,82
282,34
171,133
165,291
140,112
243,56
183,44
95,55
244,175
230,268
165,85
134,202
37,254
220,72
86,201
171,223
146,77
180,248
298,206
80,185
54,28
286,32
111,273
193,231
168,12
34,256
269,192
42,218
106,117
22,130
100,214
2,87
271,220
20,132
287,88
266,193
78,233
287,115
100,122
130,192
100,106
86,33
151,255
202,170
42,287
268,115
152,66
11,78
43,247
202,242
39,102
172,225
179,100
190,160
225,117
162,199
161,152
247,89
27,139
286,5
97,267
70,290
24,142
16,138
233,150
175,92
91,39
15,64
40,62
300,92
3,213
282,136
161,284
179,217
198,224
56,271
242,13
258,279
272,260
205,243
120,3
214,248
138,127
238,208
20,120
155,104
88,79
162,21
162,145
231,176
41,18
52,54
23,187
81,255
104,57
122,254
270,45
2,222
157,138
18,124
23,274
46,26
206,182
185,155
298,208
214,235
169,46
114,207
223,294
81,265
16,162
219,4
35,262
141,55
133,109
61,174
293,21
20,16
222,252
178,262
51,42
163,7
269,23
6,228
265,129
93,158
105,75
50,131
25,264
12,219
48,258
190,205
197,22
65,97
57,114
250,45
144,59
88,182
236,9
287,121
169,64
111,157
218,182
152,56
98,197
149,283
124,264
1,105
211,41
87,25
159,84
168,90
222,101
213,134
19,87
203,10
116,259
105,10
231,138
238,63
93,184
259,9
150,253
104,147
132,290
285,291
240,33
5,211
227,103
105,262
42,72
189,9
285,206
175,87
121,46
65,118
109,165
134,204
297,285
175,52
25,240
82,207
286,146
54,191
199,17
49,173
264,35
60,109
181,103
291,128
75,133
43,198
194,91
183,243
168,99
154,276
205,59
41,218
167,260
106,184
208,27
137,66
177,253
200,97
276,271
259,287
9,116
67,56
51,54
259,223
94,210
19,254
220,140
254,111
79,26
238,161
213,59
232,63
165,84
213,51
284,65
104,248
223,22
45,120
260,63
79,12
114,209
29,35
218,60
19,149
210,277
300,212
206,143
115,294
284,100
150,70
201,20
127,213
45,282
7,297
84,79
216,255
175,296
261,77
98,117
211,114
233,133
69,87
73,179
264,169
298,108
300,230
103,81
196,25
290,229
208,43
56,236
175,143
258,187
290,123
207,101
247,192
63,91
297,145
151,25
122,31
251,183
256,224
147,217
260,26
16,209
105,171
204,34
45,146
92,182
3,111
212,252
16,142
244,135
152,7
50,243
237,203
129,246
109,112
130,82
224,228
220,8
129,201
173,105
46,214
77,276
67,102
52,231
114,121
3,116
143,78
97,292
53,45
209,4
141,142
10,258
24,124
194,239
80,72
293,118
282,26
263,224
27,167
19,285
96,142
269,251
289,116
289,53
88,50
288,120
15,9
140,173
96,39
96,1
44,173
16,67
177,197
103,97
99,21
156,87
61,255
252,225
104,90
63,181
21,112
294,91
123,82
128,57
206,226
111,30
166,245
166,281
173,96
179,26
296,211
240,124
6,178
198,217
277,96
8,13
167,282
69,36
271,269
86,253
104,8
46,88
32,132
270,263
183,103
112,18
292,77
147,157
22,218
229,65
264,194
259,295
220,92
225,30
217,263
166,182
278,162
294,148
79,66
209,210
233,14
212,290
64,60
223,116
122,208
271,200
217,178
150,92
111,193
230,66
288,9
227,114
231,25
56,243
67,65
288,37
144,151
195,67
172,289
169,235
57,227
183,29
95,91
183,13
140,294
169,66
17,72
212,139
298,213
265,91
153,25
280,66
165,137
5,275
222,170
156,198
257,159
168,158
109,137
12,82
86,80
69,139
46,130
64,125
217,225
231,135
294,59
66,186
101,268
9,291
235,109
122,4
19,38
103,12
32,184
223,283
3,218
139,53
209,271
248,269
19,294
174,199
99,213
93,211
174,112
123,53
137,146
229,234
14,13
236,49
149,118
99,268
144,197
160,14
282,39
83,104
5,226
56,46
250,187
286,245
235,177
141,175
134,118
86,104
269,118
86,162
273,270
136,234
21,255
215,165
65,107
37,56
264,43
10,289
195,213
159,187
267,28
230,178
49,208
226,164
42,8
47,197
243,300
278,70
53,252
289,3
110,293
296,60
193,280
160,295
115,264
13,42
56,209
255,180
40,92
110,46
208,13
169,133
214,239
250,66
254,165
103,205
212,62
153,150
39,62
62,44
4,296
284,196
110,53
277,49
3,265
119,279
245,56
171,267
128,161
268,34
252,280
300,154
48,221
236,64
220,34
162,91
28,203
209,198
96,244
108,40
81,47
287,233
145,33
148,45
86,148
172,210
130,47
253,264
244,266
120,176
135,142
36,26
94,182
141,121
97,244
219,110
228,184
150,63
37,261
277,94
21,182
236,214
39,127
226,188
291,81
153,249
36,152
127,93
146,255
192,236
34,133
154,172
130,155
109,181
182,135
55,23
189,33
194,133
288,247
125,153
206,183
46,169
51,53
88,185
157,139
193,33
72,210
53,204
245,126
45,147
291,88
46,236
160,271
52,265
293,176
28,197
30,208
234,117
28,4
4,175
217,128
129,105
79,174
130,240
183,143
61,164
25,216
230,110
180,51
296,113
185,51
295,174
55,274
83,82
299,136
71,246
145,18
183,63
251,210
14,212
194,74
232,32
62,117
44,117
237,292
222,287
172,108
251,134
72,203
132,122
154,68
106,41
133,300
132,295
212,64
33,67
50,237
63,225
185,62
253,235
173,56
138,4
39,84
112,180
285,63
148,246
2,38
245,129
146,88
157,193
108,132
195,66
109,199
194,254
260,24
180,276
231,252
296,5
285,198
98,47
144,300
277,50
17,260
246,178
129,267
129,215
226,217
23,47
44,110
171,280
29,46
300,107
223,134
199,288
252,232
276,1
84,263
147,66
61,126
240,297
292,37
96,32
138,91
288,175
37,58
152,284
258,174
226,210
212,187
154,217
211,9
79,201
222,206
191,287
165,223
267,85
168,15
128,147
185,24
271,102
275,60
188,178
239,161
124,50
282,275
234,254
2,20
127,5
183,165
212,245
21,200
220,247
157,34
107,45
243,113
219,259
284,144
110,219
80,234
124,255
190,88
274,152
41,291
94,213
144,65
269,103
180,24
97,251
290,262
269,234
114,163
70,31
101,156
34,292
196,16
113,256
189,101
69,172
136,90
219,182
205,175
11,72
18,158
277,214
76,195
129,163
183,134
95,133
262,295
90,58
171,6
123,108
291,152
219,292
98,213
43,168
106,245
219,116
293,110
202,165
221,185
244,215
175,80
283,93
170,195
86,182
60,196
142,66
132,70
56,208
125,27
278,214
202,263
261,110
216,253
24,131
101,214
208,294
153,226
256,215
245,286
83,118
180,132
110,239
264,18
32,199
278,123
87,270
146,182
109,116
287,72
30,86
179,20
206,181
273,47
285,188
196,183
158,283
258,234
90,278
271,171
214,101
255,30
198,277
267,125
138,242
280,254
32,49
133,148
262,144
183,74
119,53
132,43
60,228
46,216
141,108
138,86
127,233
294,291
186,27
128,210
55,70
23,142
252,84
161,26
294,203
265,234
151,78
76,166
84,254
45,40
93,112
187,57
140,279
202,148
134,155
261,252
104,41
87,282
120,33
284,101
152,102
170,91
279,230
105,148
27,272
236,256
172,31
26,128
182,145
263,27
137,91
265,101
103,160
170,37
97,11
59,184
3,228
47,218
245,249
2,185
44,29
67,194
188,88
151,165
240,87
18,47
168,33
208,17
220,283
235,220
260,86
271,241
281,74
53,6
298,45
222,254
197,195
157,104
190,108
125,144
249,3
171,31
225,129
111,4
280,22
227,169
21,52
253,17
61,120
241,133
127,40
143,296
221,271
285,38
222,130
115,208
228,173
21,178
182,2
298,32
226,55
247,21
165,159
166,65
167,246
35,218
49,16
118,271
183,122
17,25
14,210
113,14
173,41
34,82
172,247
114,220
67,89
27,14
34,196
252,267
224,252
61,18
36,12
113,292
161,170
198,239
195,15
94,35
227,105
160,286
102,229
225,257
170,221
236,150
228,93
122,179
240,39
105,117
155,136
93,185
138,28
198,53
88,215
193,55
236,55
262,40
55,126
32,193
18,192
293,4
130,265
181,97
279,294
175,72
231,160
170,79
124,209
120,81
33,85
86,174
162,48
233,201
232,81
73,202
101,114
141,230
285,83
36,9
214,115
121,299
127,176
55,291
163,202
55,60
155,173
74,2
76,79
263,67
188,200
200,48
137,192
240,268
28,95
20,104
115,51
106,124
66,235
85,150
143,223
78,115
23,282
201,295
194,165
218,249
92,54
230,171
157,72
40,47
13,134
193,14
117,9
38,147
15,132
260,282
145,8
282,161
149,33
209,180
31,23
274,221
77,7
50,84
281,39
272,26
97,144
252,90
157,87
141,291
57,110
84,160
285,216
61,68
155,229
184,149
49,265
105,178
71,109
95,151
8,130
210,8
130,296
12,67
292,132
233,73
73,274
285,203
26,196
60,126
209,1
110,151
65,141
206,14
288,246
30,169
299,11
269,186
258,190
33,110
228,68
79,209
67,31
40,271
38,3
160,56
99,243
155,199
30,225
151,162
240,196
146,191
167,298
207,82
125,205
84,139
149,191
26,172
95,154
175,239
139,192
158,183
176,200
15,77
151,208
26,267
136,240
79,71
139,131
94,269
264,238
40,1
116,3
145,225
121,267
216,104
32,161
199,101
71,43
235,105
209,164
95,173
213,164
158,132
153,285
181,139
161,194
292,73
142,172
289,263
215,195
17,75
186,192
10,200
131,12
161,8
192,288
156,53
43,110
123,23
4,35
97,103
15,181
173,133
234,142
180,30
138,153
20,142
53,66
202,65
177,145
298,200
5,205
13,9
133,216
209,14
276,233
118,212
264,154
283,226
173,9
14,30
257,108
35,214
108,28
226,247
110,89
298,255
145,55
83,211
109,287
68,140
66,82
96,216
195,10
154,262
173,292
136,3
8,120
281,169
296,12
147,251
125,214
170,65
167,152
189,242
230,155
203,49
226,112
199,51
246,66
43,230
47,58
180,220
6,95
10,251
49,256
106,242
191,148
199,228
224,188
46,277
49,162
240,28
101,198
145,191
184,298
178,69
23,56
44,108
283,125
199,29
197,299
40,146
38,120
33,266
262,252
194,83
149,196
210,110
162,60
188,220
239,219
208,289
16,103
94,101
52,116
232,80
254,148
41,107
207,8
185,240
252,31
2,18
123,87
151,220
35,169
31,8
162,214
136,291
295,242
18,214
270,29
100,276
124,132
9,186
87,143
91,86
220,84
96,218
226,29
160,71
184,265
54,60
116,228
282,46
287,169
136,195
22,199
41,208
38,155
232,229
55,71
283,246
135,154
162,273
208,94
148,208
161,271
95,89
20,126
182,65
197,137
147,189
214,6
133,125
262,184
131,97
191,21
148,170
284,300
35,138
264,258
83,263
198,192
191,245
23,42
159,232
93,293
261,200
65,151
161,190
297,115
227,300
285,9
29,296
225,89
37,256
225,21
73,88
168,61
186,145
15,37
118,294
210,259
172,297
23,296
211,40
199,253
251,156
163,23
276,114
73,158
28,151
270,43
189,57
105,244
80,90
18,201
78,264
120,138
190,218
59,246
117,19
175,103
45,106
278,143
87,195
224,48
166,159
118,110
219,198
94,283
273,174
114,59
229,36
45,298
154,242
263,227
300,200
209,280
1,245
32,104
218,196
266,48
168,280
219,40
77,274
237,140
14,134
17,197
210,142
254,265
65,172
261,247
291,114
53,92
3,103
268,284
190,216
231,281
56,103
101,69
196,177
176,185
277,100
140,215
136,11
106,203
155,300
211,258
209,241
10,156
100,84
162,225
40,6
78,102
125,65
246,59
109,208
104,15
257,184
38,198
57,181
192,156
253,39
165,42
95,174
106,254
230,272
117,282
258,236
213,77
205,48
131,94
160,114
186,160
38,43
40,227
119,114
172,166
234,98
172,106
248,259
142,193
35,62
203,278
99,77
66,18
271,60
32,57
255,175
22,213
190,126
98,84
246,177
164,38
48,196
118,172
87,17
214,85
137,154
264,103
259,203
288,261
176,246
90,281
169,43
146,223
210,242
231,184
143,51
161,74
141,24
55,244
177,51
204,88
250,28
147,179
254,170
214,168
240,182
252,133
163,84
177,162
44,152
208,185
166,270
156,34
86,172
241,82
144,154
90,283
24,56
15,283
55,256
253,174
204,158
290,118
279,65
288,65
121,291
196,81
42,68
97,261
170,169
97,265
38,284
124,67
169,25
147,204
58,189
34,165
179,235
189,198
109,150
241,58
225,226
48,242
96,252
285,157
12,271
7,201
204,231
34,136
206,295
146,130
179,236
177,244
14,95
79,222
280,173
146,7
278,167
261,119
232,139
198,164
115,284
167,16
50,18
95,298
71,79
283,24
106,123
132,270
167,177
266,265
101,130
142,242
175,215
129,192
66,201
274,124
117,198
231,139
193,167
17,106
224,157
268,247
188,39
72,81
144,119
78,106
110,106
45,269
226,220
261,253
43,182
136,216
277,219
152,43
91,141
193,132
74,140
152,157
274,136
225,5
110,93
140,93
290,254
272,36
207,143
87,291
114,79
74,165
79,158
284,154
43,286
71,202
121,202
123,281
220,49
141,290
155,20
206,208
19,250
95,277
227,286
215,155
265,5
15,194
235,259
204,97
55,177
173,251
267,9
197,204
9,160
19,41
204,29
182,177
207,119
191,296
84,133
239,198
167,188
70,165
203,257
39,179
27,154
27,151
259,107
58,259
190,35
15,39
35,279
253,31
202,253
52,109
31,49
143,58
61,96
220,75
226,100
19,167
167,30
196,226
51,113
128,26
100,247
193,249
237,294
125,166
269,158
271,247
166,125
83,167
53,74
41,235
95,102
259,81
238,210
35,205
58,236
283,156
178,76
71,76
181,265
256,288
288,180
171,141
138,99
167,133
78,289
257,188
193,114
106,58
124,223
260,40
229,278
113,26
134,177
27,144
264,283
97,259
269,211
27,130
93,35
220,88
202,236
184,74
116,226
31,93
31,47
140,27
282,276
86,263
177,190
60,181
235,162
76,221
142,279
179,162
45,193
73,21
33,173
12,276
246,120
140,47
241,232
71,243
13,175
69,16
192,259
290,286
28,48
204,143
267,171
103,145
175,280
136,42
279,29
7,262
234,45
167,179
112,238
135,102
125,39
25,31
127,246
98,62
43,171
17,146
268,27
40,234
249,135
139,226
116,64
156,196
88,135
220,157
46,297
18,275
138,255
119,67
50,126
54,287
217,198
125,253
138,59
202,274
24,161
89,43
226,140
150,151
172,295
227,95
146,58
55,203
15,95
38,2
294,249
169,37
122,34
86,84
220,17
35,162
169,86
281,15
177,85
174,266
120,47
142,11
213,96
135,129
63,41
26,42
136,217
251,161
52,177
201,246
17,259
297,231
22,68
71,178
53,239
117,234
43,148
105,219
292,264
23,41
69,98
236,29
213,162
35,176
82,62
108,177
227,292
296,83
210,119
199,4
7,61
130,118
141,279
232,257
195,26
202,215
261,23
137,258
212,265
