id,product_id,seller_id,price,delivery_term,publication_date
88,47,77,299.089260630743,2,1568-05-24 13:35:27.282119
89,220,198,5333.43060842587,4,1475-09-06 15:46:33.938414
90,106,35,7582.93861221441,2,1332-11-16 00:05:21.426787
91,257,7,7209.09295026998,5,1039-08-10 19:23:15.039155
92,9,299,3084.80772430049,5,1810-12-24 15:37:16.368658
93,6,171,8280.06508619452,3,1212-04-18 14:55:40.09282
94,33,183,5401.86152818201,2,1619-09-15 08:42:00.236115
95,300,169,9858.28131569223,2,1205-12-30 18:43:35.990549
96,1,101,5529.04223837694,5,1657-09-17 18:25:13.669279
97,11,205,8090.73961112358,2,1855-03-02 04:36:55.96003
98,264,55,3294.43686198474,5,1896-07-26 10:47:54.82868
99,293,141,1510.72424290359,2,1766-11-27 06:29:12.950067
100,66,225,5448.74572481842,5,1451-05-09 06:07:02.441395
101,239,134,7174.16301820957,2,1643-10-11 00:40:29.33368
102,132,153,2618.68310679545,3,1489-05-28 09:42:08.885939
103,203,31,2585.73925086584,4,1720-11-17 22:10:39.249527
104,136,183,7374.47898933851,5,1779-04-26 16:03:48.201092
105,205,98,8320.81011503813,3,1409-05-11 16:42:58.355894
106,298,243,322.714025078204,4,1578-07-24 11:37:57.188866
107,118,144,1196.90515859371,2,1942-12-15 11:35:29.575361
108,116,57,2318.85466254939,1,1044-07-13 22:59:58.954702
109,121,291,5200.22421850304,2,1676-11-17 13:46:37.424119
110,257,150,419.013464128815,2,1160-04-27 21:19:38.990946
111,220,276,9010.2899577131,2,1057-08-13 06:07:22.177307
112,212,222,995.696833235438,4,1193-09-19 16:06:54.959727
113,289,123,6375.41482108378,3,1657-08-19 01:55:15.847808
114,131,92,608.141256973445,5,1115-04-15 18:58:39.422927
115,107,8,9682.21765189892,1,1926-10-09 05:52:08.295125
116,300,239,1498.4257002895,1,1072-03-16 03:14:47.830827
117,200,245,2034.78927350989,5,1206-08-19 16:51:34.524657
118,265,77,4732.59460811302,4,1099-08-08 19:24:57.803081
119,161,26,807.555577398309,4,1218-04-08 16:01:07.879707
120,109,133,8522.81619344743,2,1981-05-10 14:28:41.1712
121,238,182,9670.64697940479,4,1439-06-10 13:23:52.161779
122,242,283,4081.04554980107,5,1163-02-24 18:57:28.415106
123,237,268,5993.53829892621,1,1347-12-24 06:19:46.712092
124,86,88,6800.06551306461,3,1965-12-11 06:50:05.888066
125,264,241,2307.26864213831,2,1272-08-05 20:56:24.632436
126,279,21,4421.46426896935,1,1290-12-28 19:27:47.920236
127,134,56,6490.1903219223,2,1356-06-19 05:49:44.768294
128,137,101,2100.74128917392,3,1193-05-03 10:46:27.586543
129,212,270,6577.61751459536,3,1874-03-03 15:54:02.373919
130,122,160,3768.89273865949,4,1979-02-09 09:06:50.480096
131,30,274,7720.62659563694,5,1848-06-18 23:24:09.719805
132,37,75,1527.10709705169,4,1474-04-23 10:08:47.731654
133,238,91,8849.33419900989,1,1817-09-23 09:31:37.03011
134,195,271,9671.41176457074,3,1385-06-05 02:56:04.984452
135,201,88,3405.24903232303,4,1753-09-17 07:01:57.500617
136,98,32,9708.50019951974,3,1314-12-01 08:52:15.840531
137,30,59,5056.00461453818,5,1738-09-12 22:57:09.093271
138,266,73,1472.83347276757,1,1619-04-03 14:04:45.727655
139,171,166,1672.93391498556,1,1235-01-28 15:47:27.474044
140,40,41,7826.65499795288,5,1734-03-08 02:52:37.144813
141,39,59,4139.34500884706,3,1444-03-15 07:28:32.323813
142,85,67,1504.33606820736,3,1735-12-07 10:48:45.350499
143,206,1,7674.77228394564,3,1314-05-05 11:15:23.527931
144,253,247,4774.51996612121,1,1429-08-30 10:35:58.439639
145,45,128,6596.39505057587,3,1342-08-14 05:40:25.454756
146,123,275,735.364047363756,5,1831-11-17 01:10:48.77277
147,298,31,340.17693181772,5,1888-03-21 17:49:29.999836
148,274,237,9003.22200973911,5,1022-08-16 21:23:19.14273
149,18,239,9307.07008216917,2,1120-01-03 05:52:05.810724
150,94,84,2566.30455858115,4,1246-03-20 19:02:59.775625
151,71,84,8276.17298961198,2,1221-04-15 05:59:04.203394
152,157,298,3520.86409493539,1,1618-10-05 04:14:44.452067
153,148,221,3728.57337040539,1,1724-09-12 12:21:33.345228
154,123,221,7803.8829884675,5,1408-06-21 07:07:27.741065
155,236,109,3838.53558569772,5,1382-12-26 16:01:04.481124
156,29,292,5329.78035214994,5,1316-06-15 05:38:43.684424
157,261,55,9338.65495238097,2,1998-01-28 05:25:26.94494
158,57,300,392.91974133052,2,1716-01-09 12:02:45.597834
159,136,70,7128.7865206191,5,1592-02-08 08:50:36.867556
160,49,287,8017.9742622464,2,1786-11-26 07:50:20.409479
161,26,180,9106.30305953626,5,1368-07-18 21:56:27.941408
162,187,74,8228.9010937275,4,1430-02-07 16:53:01.828031
163,62,24,537.643128091092,3,1757-10-08 21:12:41.088172
164,276,101,5359.96457635612,2,1108-11-29 20:39:48.416353
165,187,81,3261.97981954018,2,2019-10-31 22:30:41.450343
166,130,209,8351.96822885797,3,1776-03-24 14:30:58.535266
167,55,99,6461.80413978283,2,1119-03-30 21:14:19.951044
168,296,114,2482.42340446414,2,1897-02-03 10:26:38.612388
169,212,212,6763.34833119931,4,1684-03-13 19:15:56.951138
170,228,99,5091.59923214335,4,1564-08-24 01:12:48.881812
171,165,234,9427.84695405162,2,1270-04-17 01:22:47.845912
172,292,108,4776.57069397599,4,1147-09-17 08:11:35.299247
173,272,179,3750.21940758382,3,1449-03-18 05:13:05.788743
174,191,215,7213.75762209891,5,1815-06-25 00:05:11.517134
175,104,288,7470.84059212658,2,1261-11-20 18:38:31.348688
176,155,98,6829.23173203945,2,1525-03-16 09:42:45.227325
177,291,227,6248.62515420438,4,1096-10-06 20:23:18.63827
178,300,137,4616.47562762332,4,1269-02-09 07:57:43.978282
179,194,141,5919.8603898726,3,1722-10-15 19:02:09.646286
180,130,112,4500.79866846316,5,1017-09-24 14:47:30.834915
181,268,80,200.778208099191,4,1713-09-06 12:42:39.415528
182,114,132,3032.39497569803,3,2017-07-22 07:40:06.78738
183,268,227,3429.84031706842,1,1461-08-21 06:20:58.832638
184,18,193,406.920419119081,5,1574-08-27 10:16:40.913726
185,186,29,6115.09273521927,1,1510-12-16 05:45:54.742253
186,293,1,367.653241365746,2,1145-09-28 04:33:44.868971
187,231,71,7815.97443635581,2,1896-05-12 13:37:24.986256
188,85,157,7625.37453334524,1,1728-10-04 19:55:44.518312
189,249,75,227.25326522381,1,1722-11-24 04:30:54.021599
190,64,126,4263.73881960111,1,1420-04-13 18:23:43.584302
191,6,275,2065.71079742099,4,1154-04-01 00:29:39.944165
192,75,77,4525.95735180848,5,1158-05-03 17:30:34.751533
193,262,229,7607.44816759432,3,1539-08-16 15:46:51.171686
194,45,247,1460.71360249189,2,1439-05-08 11:26:48.026644
195,300,127,7739.04203421028,2,1969-06-25 00:03:55.935227
196,156,211,2211.46302357731,3,2000-01-06 22:50:39.188798
197,167,272,1113.75983982593,3,1979-07-15 05:56:34.354721
198,257,49,1011.2430400561,5,1020-12-18 01:22:53.262192
199,84,28,5203.87591421669,4,1123-08-07 02:27:29.77144
200,21,258,260.758177796545,2,1826-02-26 10:05:27.849551
201,179,213,2341.83473321188,4,1577-03-10 09:37:28.166407
202,160,245,2262.68657061331,4,1601-11-15 13:46:19.917263
203,127,128,2473.61728367455,2,1118-10-28 19:27:23.461072
204,216,52,3149.37090401494,4,1479-07-14 15:14:12.881908
205,112,89,9169.82878089998,5,1758-12-25 23:12:26.15343
206,195,106,8039.53847636931,2,1486-03-25 10:37:18.081427
207,11,197,202.450925118891,4,1784-02-12 17:56:34.909657
208,158,86,6017.27945296712,5,1868-04-01 12:16:14.809337
209,258,103,8036.38198641405,5,1981-02-04 19:35:39.437583
210,103,3,5442.75190072345,4,1576-02-20 09:48:59.312034
211,266,259,2378.42247708804,4,1279-06-11 14:27:37.704035
212,142,110,9306.21960665753,1,1935-05-03 03:20:02.336749
213,153,165,6222.29836818825,1,1202-09-14 16:38:23.731435
214,169,139,3257.77565604169,2,2005-11-08 02:17:53.985493
215,178,273,3441.73022737546,3,1113-03-17 01:28:32.054093
216,144,48,4139.81747708934,2,1945-08-07 06:47:12.031365
217,52,138,6901.44550858622,4,1849-03-29 01:54:26.085958
218,20,279,5595.67364500518,3,1695-04-08 12:03:44.655692
219,166,221,4808.72847850536,5,1025-08-29 08:22:18.846564
220,213,66,5956.99541359173,4,1127-01-04 13:58:31.670121
221,126,143,5889.51354935622,5,1024-06-21 14:01:21.255918
222,3,289,7396.49323203639,3,1432-02-09 20:59:37.311049
223,233,180,7808.55287710341,4,1358-11-20 04:10:22.326919
224,170,300,5895.97636277218,2,1156-06-20 11:59:43.916551
225,169,113,2545.91918913468,1,1007-05-28 09:15:52.581322
226,36,78,4604.40929470372,2,1439-12-17 23:25:04.181376
227,40,204,3759.5614581987,5,1480-06-11 00:49:14.391906
228,9,39,3394.01326227718,4,1659-03-31 22:47:43.192307
229,257,286,5964.11126853743,2,1039-10-25 11:53:02.721427
230,185,14,818.283615021234,3,1984-05-14 23:49:26.975632
231,238,160,3914.0865075956,3,1684-07-04 15:37:20.441044
232,282,245,326.679604969966,3,1558-10-10 23:58:23.922089
233,107,4,7862.93574954678,1,1277-02-24 20:33:07.809495
234,104,74,9430.07765521454,4,1522-11-23 20:00:37.136366
235,166,49,4893.87684167268,4,1268-07-11 17:18:55.834946
236,201,296,4682.9348403401,1,1873-05-05 06:50:21.216825
237,199,130,1344.38364106611,1,1828-09-11 08:54:39.824247
238,177,117,6848.63116202304,5,1484-07-31 09:42:12.743366
239,128,120,7061.48990331136,1,1049-02-09 02:43:05.4865
240,9,47,8033.34811168799,1,1728-11-11 08:12:53.951217
241,42,250,1590.84851622235,5,1769-12-07 17:49:55.91077
242,283,214,2406.76413275726,3,2001-07-10 10:14:39.304199
243,271,105,625.10828248372,4,1952-06-26 12:51:18.054492
244,300,167,1190.14113267342,2,1747-03-26 11:15:06.605873
245,120,298,6444.032798528,2,1761-10-12 16:38:34.661089
246,295,43,4619.92098502712,5,1721-08-21 13:28:31.216665
247,149,61,2096.68300885827,4,1243-06-22 03:30:56.793987
248,30,185,3046.29043204714,1,1038-07-24 15:18:46.876829
249,220,84,4755.06829494741,3,1088-09-25 13:21:35.840379
250,283,175,5248.84823389252,2,1852-03-21 02:48:55.838309
251,52,294,9514.58404503994,5,1736-11-22 01:13:18.19792
252,159,11,4404.69385467694,5,1071-08-12 21:41:37.278506
253,291,173,6658.90015433728,3,2019-05-23 16:10:09.517486
254,265,133,3572.91247751527,1,1313-11-05 08:27:18.821229
255,144,175,7783.80119136429,3,1916-04-09 09:12:50.465616
256,109,241,78.4323404249277,3,1811-11-07 05:25:14.7647
257,80,88,5142.45574195265,3,1589-11-13 19:34:03.63604
258,62,70,6640.12287317495,5,1352-07-04 11:25:22.728038
259,54,73,3803.08565728132,5,1503-08-02 21:03:53.863339
260,90,186,5288.31871420664,2,1060-05-06 03:39:31.334193
261,184,19,2115.18910240219,2,1643-07-02 13:14:37.599682
262,267,68,1973.20508408597,4,1101-12-18 14:42:58.312456
263,53,287,7292.1086054554,5,1179-09-20 06:04:13.261224
264,151,185,5621.58709361593,5,1096-01-22 07:46:54.439879
265,203,298,9082.08981444384,1,1393-12-18 02:12:59.049783
266,13,193,1706.08207414588,2,1198-08-29 11:11:37.902369
267,134,183,9383.3621108981,3,1796-07-06 12:54:26.861726
268,277,2,5664.46846408043,1,1377-05-21 00:30:21.249471
269,108,65,2916.15264172226,2,1268-04-26 18:24:07.137475
270,193,288,2695.77944521453,3,1880-02-24 07:53:10.583933
271,206,16,1652.00671552407,4,1515-08-20 06:53:46.920374
272,252,178,6132.84804224236,3,1332-04-10 07:33:32.725721
273,246,220,9853.95872360979,1,1661-11-17 22:31:31.490994
274,162,163,833.643841495413,4,1123-09-09 11:53:14.348063
275,237,115,2311.40274480149,2,1941-05-13 01:30:33.379199
276,60,47,7331.87267269007,2,1588-12-08 12:44:03.295902
277,110,255,9622.69755193717,5,1827-02-13 15:38:42.570092
278,188,137,4802.87428348102,1,1553-10-26 02:18:44.801225
279,216,229,197.33407217108,5,1612-06-19 16:13:43.672727
280,221,39,9804.81815125017,3,1864-12-20 20:17:00.433017
281,51,202,3760.77250175031,5,1790-03-27 20:43:42.551535
282,3,90,6986.42484229403,4,1946-03-24 23:50:21.754429
283,58,199,1047.70460148004,1,1055-07-01 05:38:40.853559
284,69,202,3370.80568601711,4,1970-10-09 03:56:18.19179
285,60,162,2821.81276365866,4,1663-03-20 01:04:10.604335
286,251,10,720.611863231073,5,1218-06-25 09:20:05.403325
287,210,178,8208.53188144953,5,1847-06-12 17:52:26.003061
288,19,14,7422.92506825261,1,1854-12-02 23:43:51.57976
289,274,121,1257.20769632107,2,1076-10-19 16:06:29.512902
290,232,172,4414.24065018338,1,1235-01-23 01:06:27.497327
291,132,109,8812.60154579187,4,1570-10-04 02:34:10.459783
292,229,258,7113.0804377144,3,1656-08-01 08:58:09.168558
293,70,27,293.00779296908,2,1821-08-20 00:23:54.388106
294,119,32,6556.04431069528,2,1660-04-21 09:00:15.827378
295,229,209,3927.47907774996,4,1175-02-23 14:31:26.853155
296,267,229,2612.07981077256,3,1615-09-10 14:47:43.58937
297,17,2,2676.21223217491,1,1981-12-22 13:44:50.037075
298,188,144,4368.1914995337,5,1260-07-30 04:13:05.571357
299,133,125,9684.86632950786,2,1431-12-30 15:42:10.372312
300,295,127,6913.35579336521,4,1635-11-01 01:23:59.421768
301,219,172,4362.12233917843,2,1036-10-04 16:45:02.889682
302,126,56,8276.01336274865,1,1471-09-26 21:47:19.568628
303,199,220,8740.39602304561,2,1127-04-25 03:57:54.247221
304,132,273,7045.75676287434,3,1720-10-07 18:44:46.876087
305,29,112,7924.81348275355,5,1761-12-24 15:18:57.083045
306,148,158,9762.66140281055,3,1626-07-24 16:10:28.556973
307,59,191,9319.47841092035,3,1534-03-05 22:39:19.035252
308,248,47,9391.94960389849,3,1616-10-11 15:45:01.560731
309,185,33,8892.9343553755,3,1327-11-17 19:20:01.051105
310,62,111,8447.22196167147,2,1559-05-20 01:48:12.594981
311,274,95,748.929647268129,4,1789-11-02 12:56:41.518882
312,196,86,9949.49336258124,4,1261-04-23 09:33:34.922901
313,92,72,4526.44119349819,4,1988-12-21 21:30:44.437954
314,222,168,6857.69020497786,4,1942-10-07 12:03:29.630165
315,143,93,4344.50620109924,5,1888-08-08 23:37:14.740764
316,71,144,4164.59523939992,1,1518-11-14 13:17:29.638434
317,127,204,1887.10627484973,4,1644-05-22 04:40:48.236031
318,38,97,2196.28342074116,4,1190-08-23 03:02:09.079283
319,173,197,2226.31042769793,1,1237-01-31 02:18:08.06665
320,71,92,3186.37728584656,2,1687-04-01 09:22:21.350761
321,223,58,2046.13482332002,3,1496-10-23 05:29:19.742364
322,231,211,7895.71921030414,3,1698-12-13 06:02:43.025363
323,153,137,9042.2845120722,2,2023-08-15 11:04:29.922684
324,126,193,7726.15107591363,3,1321-02-24 23:54:20.005421
325,144,207,9110.96627303768,3,1986-11-26 02:32:49.318798
326,210,52,6861.84244513927,4,1835-08-28 06:22:55.676898
327,287,155,9003.87717920949,3,1489-09-01 00:09:50.767765
328,128,222,2584.26259895477,5,1503-12-31 14:38:33.840161
329,251,13,2935.43998881086,1,1062-11-29 07:56:18.226725
330,60,292,5522.48251805252,3,1075-10-09 23:01:03.333308
331,148,56,1593.48899738191,1,1704-11-23 13:48:50.417729
332,214,159,3328.43867729382,4,1223-09-04 00:43:34.71012
333,12,26,6241.86669270042,2,1466-08-05 12:56:53.944968
334,19,290,3312.58541256643,3,1605-06-23 15:26:22.561236
335,227,283,4913.1482110134,3,1344-08-13 23:28:00.672343
336,46,35,735.046271751927,5,1281-05-14 14:05:51.597127
337,276,127,8791.85386124781,2,1487-05-10 12:03:02.161479
338,185,186,6173.74405743839,3,2011-05-15 04:55:47.822931
339,249,233,1014.82936430714,2,1304-03-01 17:30:16.529755
340,54,180,8175.03911301695,5,1064-11-03 06:15:36.507673
341,178,48,8311.60075547415,4,1115-06-17 07:07:09.160033
342,201,101,2385.40241455858,2,1998-02-10 11:03:19.074577
343,111,164,233.629505384563,5,1642-06-18 00:04:35.593028
344,114,255,4675.01824614461,5,1422-06-19 02:16:16.222947
345,31,213,8187.08307124306,5,1959-10-04 04:08:21.137291
346,165,89,1211.83663718426,4,1580-03-07 03:32:13.226632
347,196,51,5609.6829232692,4,1538-10-04 07:30:14.676779
348,278,31,3914.8174879474,2,1668-02-05 09:00:30.221386
349,237,137,6823.90868186144,2,1876-04-01 18:51:03.330372
350,140,219,7786.72274142278,4,1492-03-18 09:40:47.111458
351,122,168,1228.77153270986,4,1168-05-26 05:14:06.248069
352,222,192,7649.00446567258,1,1535-04-18 19:30:37.274999
353,176,245,9311.3174218329,1,1349-06-19 03:45:25.403662
354,243,200,5617.14864924538,5,1035-02-06 10:44:08.901733
355,116,159,2501.52724651647,1,1600-04-22 20:21:04.744549
356,4,100,1354.523720606,1,1468-09-30 17:48:22.569497
357,243,61,7784.86907169696,4,1334-08-13 17:36:22.208569
358,132,263,7793.82945136925,4,1670-05-12 04:32:20.069965
359,162,116,5772.4192241477,3,2024-05-01 11:21:55.053909
360,179,229,1239.12508042388,4,1066-04-07 12:58:34.008812
361,70,84,5324.91543470758,4,1166-04-28 23:50:46.346053
362,213,226,9845.75577229929,3,1038-01-31 12:54:12.240783
363,1,24,6989.15070732542,2,1023-05-19 21:13:55.567249
364,113,55,596.857759240468,4,1063-07-12 01:30:24.294854
365,175,110,7959.77628296737,3,1476-01-31 15:08:31.234292
366,49,235,964.571996682353,4,1234-08-19 01:21:35.335719
367,164,59,5657.89206610265,1,1851-06-12 12:43:08.766264
368,250,1,6011.47980761599,5,1118-07-26 09:59:08.139314
369,171,159,8870.14257730863,4,1859-10-28 19:14:40.702356
370,50,123,727.308620498626,3,1780-08-16 06:43:40.547051
371,22,272,3347.05672077803,1,1442-10-16 11:03:12.969883
372,132,199,4003.96087520993,2,1734-07-09 02:49:29.671408
373,121,132,5518.85422396178,3,1801-06-22 07:35:30.707566
374,43,161,4658.70888826866,5,1458-09-02 00:44:29.767145
375,138,161,4926.13841226525,3,1206-07-17 11:12:21.126578
376,167,152,6943.10460048893,5,1402-08-21 07:19:45.440285
377,105,101,9949.62672249414,5,1465-11-27 04:02:00.586483
378,66,179,4225.80214740769,5,1561-10-01 17:19:46.548956
379,68,175,3933.19055192427,2,1850-02-21 23:56:37.940711
380,78,76,4194.61786614367,4,1891-04-10 00:03:56.292864
381,86,139,4118.48177833643,2,1614-06-02 22:06:21.587323
382,212,107,2748.45850038498,3,1021-10-09 10:31:58.835215
383,123,81,9260.02943464506,3,1046-12-15 16:33:49.790311
384,281,287,6163.80019829256,5,1675-09-17 08:58:59.544371
385,222,186,7137.5433077815,2,1728-12-10 04:27:59.569392
386,222,127,9507.77315414214,2,1407-06-21 09:09:57.696328
387,138,254,53.4849564944008,1,1358-02-22 14:59:04.107101
388,296,25,9355.08825623937,3,1436-05-19 21:10:18.209278
389,289,40,9739.97006469842,4,1762-06-29 20:13:15.713239
390,121,12,9756.94738308326,2,1507-11-02 05:08:38.552554
391,120,287,1609.2029168486,1,1062-04-27 17:52:42.131161
392,96,27,4942.74484949843,4,2022-09-11 05:02:56.320577
393,188,275,5510.38713812235,4,1283-09-02 18:38:14.605659
394,200,55,3057.48121043433,3,1251-02-08 02:21:59.137902
395,225,179,799.017058493892,1,2005-09-29 16:36:14.111781
396,160,215,7324.0887783526,2,1835-09-13 09:24:44.620422
397,44,68,7432.53776964991,1,1739-06-17 07:27:17.010465
398,205,175,919.692262475902,3,1018-03-22 10:17:52.659981
399,289,126,7229.65002622191,5,1730-09-14 20:02:01.038665
400,164,276,9919.02153538806,3,1353-11-02 09:40:12.819668
401,289,188,1315.98952066541,2,1638-09-08 01:46:13.178007
402,48,136,1902.13884020129,2,1144-01-22 00:43:46.811899
403,31,283,1388.65943791799,3,1990-08-07 10:03:32.586567
404,103,183,6977.7531768572,4,1611-11-05 12:40:57.886427
405,128,176,4248.21684609303,1,1291-06-01 13:08:35.83043
406,250,119,8493.85131367646,4,1144-07-26 13:17:48.219504
407,212,81,4220.3712539487,1,1806-01-06 23:20:47.836456
408,14,120,5169.13985329921,1,1405-03-05 12:34:36.389027
409,182,177,6541.44037236615,5,1745-08-06 13:57:04.576634
410,59,216,6484.03797470132,5,1374-12-28 17:15:00.222799
411,138,117,269.206999156821,4,1484-12-20 21:10:11.53404
412,9,263,8374.70599772436,1,1917-05-31 14:20:46.702047
413,157,186,6053.11280378442,4,1970-12-24 07:37:21.373426
414,228,115,1725.3454251327,2,1431-08-14 04:27:45.750783
415,49,137,367.809125286749,5,1833-05-12 23:21:54.578932
416,163,2,3336.68841343931,2,1087-01-03 22:44:02.921815
417,70,45,7464.32793538532,2,1160-01-06 11:24:34.704352
418,278,20,7407.76765514173,2,1644-10-17 09:16:43.492583
419,245,124,7591.79751057412,2,1456-02-05 03:16:18.025159
420,52,165,6027.64466037932,1,1505-01-13 17:38:18.000004
421,137,79,1229.72228081038,1,1671-08-30 03:32:53.169912
422,145,114,8014.16501506057,3,1431-02-20 13:03:40.9724
423,5,163,8065.00786559696,3,1709-06-14 01:25:06.651191
424,258,241,9483.13562121125,2,1627-04-02 13:39:06.389855
425,89,16,6737.22115218118,3,1652-04-06 12:28:42.952823
426,127,20,630.23135106675,5,1372-04-18 08:06:08.683872
427,174,244,5818.04966280461,2,1512-01-28 22:19:08.980887
428,281,72,6277.61094487059,5,1747-01-10 16:50:49.998103
429,117,88,8591.69358078115,5,1144-02-03 08:15:00.436501
430,44,227,9041.215830328,3,1352-03-16 23:37:28.216142
431,136,135,2509.0391112645,1,1957-07-18 20:53:10.909245
432,175,197,3538.41240169487,2,1222-10-24 02:54:38.920938
433,120,171,4665.54198417126,3,1439-08-01 14:37:42.709177
434,252,180,6881.39251811085,5,1324-02-24 01:46:56.977347
435,163,9,8817.44731276963,5,1456-04-28 13:48:02.229729
436,285,298,9028.936456799,2,1705-05-03 05:22:14.20708
437,222,78,7759.59241006523,2,1976-06-30 20:24:54.260134
