advert_id,price,change_date
1199,4542.18844468194,1592-05-11 17:53:32.747806
1149,4705.63914910371,1033-09-11 18:52:07.963149
2549,4189.41422157507,1003-08-10 07:10:51.926166
641,3604.23344234474,1011-05-01 22:00:28.983236
1422,6005.28239173326,1809-12-10 14:22:02.157276
2625,8572.7100716796,1315-03-12 07:47:16.568406
2997,1301.16055015422,1719-02-19 17:26:20.535702
866,1146.73828166368,1967-06-28 03:28:32.210769
2906,9951.09352358412,1174-03-12 03:51:38.554737
1980,2343.10779796974,1595-03-02 19:51:48.314738
603,7099.4525971805,1130-10-23 06:44:48.489846
1077,8268.25621973402,1704-05-31 17:23:27.402103
1584,2852.39322889765,1415-08-29 13:41:32.449508
2847,9785.9113123035,1108-03-28 08:09:35.225858
1015,4285.5800826036,1220-08-25 14:08:49.18304
2148,3387.87558459038,1266-03-03 18:26:23.95517
2816,7840.50937616625,1886-08-26 22:11:56.982504
496,6276.06804811856,1211-11-28 10:47:10.415678
1860,1532.6375956928,1832-08-08 05:44:20.397859
2625,4160.68024303429,1472-01-16 00:17:45.859276
756,3483.81541477388,1721-08-16 22:13:00.940777
2237,1960.34370983142,1853-01-16 09:00:08.711334
1483,1907.98817614436,1401-10-13 07:11:29.122627
517,8854.16915916588,1592-08-13 06:31:04.882816
900,9989.0075102693,1099-04-30 01:22:03.158091
478,2821.66108683106,1338-06-22 15:31:41.615344
1017,2352.40734811536,1256-06-17 20:44:08.313564
479,4864.10940711284,1147-11-18 15:48:55.520618
1305,2748.58164031395,1216-11-26 05:11:47.594887
2270,7017.63714810951,1529-02-28 04:37:55.023937
1705,8524.22210455376,1527-05-16 03:03:59.546443
1022,5162.10504701011,1421-11-06 19:00:03.269303
2478,7701.12396906456,1575-04-03 00:19:24.355121
990,8695.48219216077,1742-04-07 08:31:01.032506
33,2610.0185088386,1536-04-30 06:07:47.89286
2161,6984.61619529498,1972-09-21 17:18:18.668491
1553,1499.00854686947,1804-02-17 11:29:06.183617
945,4682.15286499127,1453-04-24 08:43:45.955567
2872,5878.11494176739,1787-11-05 16:00:56.13985
1912,2168.44807498782,1931-06-13 17:15:11.178168
681,726.880783874666,1847-04-07 16:47:41.339249
1328,3963.33129699947,2017-08-30 04:03:05.509778
2314,6658.08850722834,1208-11-19 00:20:28.266429
1545,7588.24713831674,1261-06-29 10:02:37.156609
577,4624.6007869006,1144-02-20 10:38:52.587599
2821,6843.75760865434,1936-01-17 06:25:08.368639
2166,826.224075491031,1884-12-09 09:45:26.180083
1943,4951.52113623167,1859-11-22 16:02:07.029075
663,9272.67594381625,1299-03-31 02:21:38.861034
1759,5583.35512686563,1765-07-31 04:55:09.24979
2203,6117.01895674444,1559-04-10 15:19:59.405202
1774,4619.81202849098,1322-02-18 11:46:25.793551
2689,4296.20737410028,1508-01-30 20:25:40.556506
38,3432.00851435806,1650-08-31 20:35:30.751685
1546,5095.73278346392,1879-12-13 04:23:53.123238
2700,1919.28992117731,1199-09-13 23:32:42.469409
944,4494.85917531521,1233-01-18 07:04:52.240787
867,8537.19263975104,2011-12-02 08:35:13.20304
1788,4834.08941850622,1832-04-20 15:20:48.350551
185,6770.71153748708,1552-02-22 07:26:13.486234
466,9253.18423319461,1521-12-14 14:54:49.034012
2616,4596.60745864315,1867-01-28 16:06:21.917685
2545,8365.83265247568,1949-08-20 20:10:58.703959
1988,9761.94101010385,1481-08-13 12:21:56.031818
1755,2923.0313190499,1240-12-01 01:23:47.367213
805,18.1071250538324,1141-01-26 21:25:57.191756
2480,1519.39112350186,1281-09-15 12:21:01.086051
170,3465.5562403121,1516-09-11 01:20:07.22738
738,2465.17493830892,1925-08-29 04:00:41.294044
435,768.185710306928,1591-07-18 20:35:54.648656
1146,1527.85622829831,1965-10-06 23:52:44.86532
2681,4208.13768910049,1723-11-16 22:35:51.603645
1663,651.143740278308,1573-11-04 07:05:09.139609
956,3447.20969832291,1637-10-27 20:40:37.175325
160,7652.25140965667,1950-12-22 07:24:14.528619
1071,3831.33178730909,1625-01-09 09:16:22.139131
1016,3205.89641258443,2017-09-10 05:29:54.377758
1431,7689.9479452783,1812-06-27 19:26:11.718619
303,7882.40400369147,1472-08-28 04:35:52.45613
2798,6213.93937463298,1775-04-17 03:16:26.858226
424,2859.61521845112,1390-08-12 13:03:13.377335
476,8418.41314351039,1363-10-29 08:54:53.754206
68,4030.7871721066,1767-04-13 17:31:48.890374
1205,609.609236318813,1009-09-07 09:07:20.207471
1523,1683.45105547906,1611-03-22 23:04:59.406014
2943,5710.35952923113,1616-03-21 06:03:06.925248
2731,2626.34072306573,1893-11-18 21:06:00.244123
1354,5501.15345609502,1088-05-04 11:41:59.583626
1047,3945.33866612057,1678-02-27 05:12:40.461819
2043,4832.98355609251,2021-06-07 09:04:24.119886
2070,3667.92076691808,1084-06-20 12:14:52.99261
2996,287.985308930079,1758-06-19 01:18:57.53496
1476,5762.09044305665,1163-04-30 08:35:36.145321
539,2577.66588316568,1430-12-16 10:36:14.940976
2221,3142.67773621963,1420-11-10 05:08:18.766311
2288,6666.59702013467,1860-12-09 22:07:02.266425
2188,6271.47846943024,1786-05-22 09:53:42.344496
2430,4037.07588052991,2018-12-04 14:05:39.340151
2466,3527.79271757474,1650-10-10 08:18:08.416286
1410,4322.64262194181,1607-08-04 15:14:45.891038
1633,2383.54579564872,1341-12-06 16:19:49.215966
2254,5750.2337230738,1355-10-25 09:22:20.48839
2569,542.54180301478,1403-12-06 17:01:02.088844
834,1462.24240382119,1291-11-04 11:24:14.449478
1699,8052.6602741093,1261-05-02 21:42:10.515965
1533,4998.33225805702,1224-11-03 18:16:17.686014
174,6009.04122914788,1231-12-31 10:32:18.176887
1810,5796.56139667008,1525-04-14 21:11:16.692849
186,2068.98679315161,1759-06-24 09:37:29.50607
2412,5727.15188685256,1274-02-12 17:49:13.241228
571,3656.80966946195,1461-01-09 16:07:16.859297
647,3540.75820429248,1104-07-20 11:51:31.889071
797,5355.98992942105,1746-05-09 09:56:55.421673
340,6505.03381585697,1699-03-29 02:38:01.442258
215,1021.78616012288,1793-05-30 10:39:22.715878
1954,6750.73064802046,1865-03-23 01:54:36.314392
2456,2851.03532531294,1629-02-10 14:15:46.486669
1648,4482.71540124153,1728-07-29 22:06:40.978776
1959,8724.47882422471,1385-02-21 00:17:34.25775
124,9894.50389592171,1970-07-06 21:33:39.376278
2091,7495.64948846959,1850-06-23 23:54:19.106808
879,9309.48130966948,1470-09-01 13:25:59.527946
1172,3001.46430665834,1172-08-30 05:36:50.04553
770,4718.13811970691,1996-06-05 12:55:15.752263
724,151.424639655407,1132-11-12 23:43:40.792602
1007,3615.15707582882,1991-09-29 08:21:01.140995
612,8415.91238333467,1837-03-12 17:53:32.466239
939,4637.95122134783,1932-03-25 22:20:56.256756
1979,7629.91573002285,1359-09-05 10:44:02.572379
2588,1278.42724643784,1978-07-30 11:14:50.696963
1520,8330.62138708531,1214-10-28 02:13:25.351792
2718,1819.11731948815,1699-09-05 19:08:03.879524
1890,8118.18933950197,1580-03-09 16:27:49.136236
1272,7389.07664342455,1264-01-06 15:32:20.125458
169,4335.64072207643,1955-12-19 21:29:45.197921
603,651.750987680602,1016-10-29 01:08:07.759903
1954,6543.30259636821,1631-10-07 00:40:21.688791
2820,6327.59008737299,1060-07-30 06:37:18.295578
1044,9277.0596588523,1631-02-28 02:05:32.372997
2085,4471.17719438512,1806-06-20 18:14:57.248759
2829,8910.83385035946,2007-09-24 23:40:33.289551
831,5321.67560496429,1019-09-18 08:13:35.359104
2236,6124.12208584345,1927-03-17 02:42:44.5752
2949,6904.61347578276,1969-01-25 05:24:19.605796
1556,5653.49620669591,1471-06-03 22:06:30.05803
1557,1270.06355028343,1887-09-28 18:50:34.651534
2245,6204.65278156393,1098-05-05 18:11:01.930947
1174,7520.67713223112,1475-10-12 19:08:32.638071
2270,7907.4413606074,1232-12-05 17:43:18.894982
2812,3341.42627371108,1279-07-27 23:19:35.451742
2958,6134.19220901386,1271-01-05 21:08:11.485698
957,5948.65789697463,1004-12-06 20:05:04.183108
2613,7763.94937392089,1735-08-18 07:43:07.146052
1861,8121.4409315179,1583-06-24 05:04:15.892565
2616,9557.0274093908,1289-11-27 00:18:44.87944
1154,9449.09620601134,1890-12-07 21:40:54.585831
1901,3213.27384807045,1349-09-14 18:23:47.146826
2427,1023.94386734151,1988-01-17 08:17:58.90685
1793,4438.73842772022,1799-06-29 12:01:30.666296
1916,8325.24847106245,1943-09-26 17:14:01.035675
868,4893.68769061633,2000-12-05 08:10:00.494709
2987,6698.56159362729,1943-03-29 04:40:27.100582
1952,9188.9513600109,1555-04-15 07:51:57.610649
1464,8076.47694608595,1194-11-23 11:55:21.970298
699,6848.29524061616,1430-06-09 16:52:34.956775
1714,5694.33748914421,1648-05-23 10:43:38.952164
2163,979.672161362801,1772-07-20 04:14:50.075334
2350,6475.06506715971,1460-11-18 12:59:17.774273
1610,9082.14525435046,1416-01-20 02:30:37.814537
692,5477.17436555982,1239-06-24 20:06:15.311406
2023,2482.79950594888,1877-08-07 03:58:41.620196
638,8002.56340953294,1312-12-19 13:17:34.862471
2013,5275.88250727039,1221-08-21 06:52:20.366384
765,2610.78572942151,1893-08-16 05:59:22.786281
834,2864.33157562527,1774-02-01 06:51:48.261324
764,6067.01855733114,1469-03-25 22:21:57.224845
1060,1104.75682211051,1147-04-06 04:20:12.391883
2964,4269.1954026943,1943-11-01 08:32:18.815121
369,7157.61028839517,1965-11-07 18:40:55.835935
2107,594.315391170539,1156-02-06 21:25:58.714128
1026,2062.37000204195,1110-08-09 19:08:21.164
557,7939.17561530593,1082-03-04 05:31:06.007245
1127,5822.93460982879,1309-04-29 06:11:32.687594
435,5896.66873439312,1298-08-18 17:00:50.434178
371,4210.76337159758,1608-05-22 22:49:16.155703
200,2050.26780444528,1313-05-13 14:07:19.233722
2320,3269.66416186189,2010-01-19 10:37:27.695263
2502,2262.89925141982,1264-12-27 20:18:06.000309
2396,1672.46422054896,1369-07-18 00:19:14.994387
1677,7313.06208388547,1142-04-18 21:00:28.148395
1333,1244.87205536037,1231-12-18 18:37:11.226654
498,1303.89700660291,1185-09-09 15:53:17.007552
1870,1611.99636872385,1115-03-04 03:19:45.104789
1575,752.553605834641,1517-11-18 17:50:44.74674
140,3392.66409555435,1463-12-20 08:16:06.717278
1619,6090.69035311885,1543-01-31 18:05:41.014048
43,9565.59572271971,1601-03-24 18:32:30.46042
179,6167.85802204024,1345-06-13 04:27:14.040818
2555,2309.28054197075,1872-10-05 09:15:06.052795
137,9337.08691322763,1883-02-25 02:34:11.185991
1449,3059.89363330687,1476-05-10 00:38:28.579552
2985,3541.41739248274,1789-12-12 10:46:31.484287
2165,4914.26716458217,1337-04-22 18:09:19.080183
2754,7059.41319258966,1706-08-29 20:05:20.508909
1493,7184.90672994974,1447-09-18 09:26:59.253642
2297,7636.07340617267,1210-02-17 22:46:32.821085
260,6806.09603728606,1265-09-29 08:52:59.839329
551,172.889283072988,1027-08-07 23:10:12.146619
1672,3914.40698964791,1791-02-08 00:48:54.727333
1236,8263.32974338155,1512-04-15 16:33:05.443515
2075,3957.77371622984,1158-12-17 08:56:53.967265
748,2256.51462420876,1961-08-07 02:11:44.562064
1362,1303.26133822693,1605-09-26 21:33:02.034198
1396,5938.86373557045,1256-02-23 14:02:38.940753
2057,5425.69383987046,1136-09-24 11:26:11.986104
1466,4112.57704038609,1221-11-15 23:15:54.77227
142,664.673379617284,1047-12-25 04:11:17.281865
1187,3269.55189011135,1304-07-16 19:13:10.339586
2075,390.861223321493,1031-02-26 00:11:26.042658
855,5572.16663232304,1515-03-18 02:54:02.343981
1212,1664.54039599803,1863-12-22 00:58:09.949226
1009,6806.6930781411,1417-08-12 04:25:34.400226
2317,7274.13573510271,1163-09-15 16:55:36.524699
270,6161.19142917715,1049-02-20 01:35:08.861111
770,4601.3860062883,1103-04-23 10:58:06.453329
462,4520.57153202871,1069-02-08 21:28:59.426779
2035,2337.90379236166,1789-12-12 07:58:14.849829
370,4121.73003219762,1872-12-03 03:26:39.399804
1787,8821.24063514441,1413-11-29 03:00:12.51588
2110,8942.19546955967,1593-08-06 09:47:55.153715
2067,3702.4715289325,1893-04-18 21:24:52.208171
55,6468.322837887,1831-02-16 23:51:32.514632
2671,6371.15340375233,1326-01-26 02:21:38.851053
1885,3182.18209210505,1162-04-02 22:41:05.116935
1666,9456.83369217355,1303-03-11 16:57:43.367719
1652,756.299367759295,1680-02-28 20:32:06.212184
451,6372.80368689254,1037-07-19 22:36:30.218226
830,2171.05458855117,1750-08-30 21:53:24.551277
2198,4967.4208989374,1459-02-27 00:22:46.767232
2393,6665.96731516665,1728-12-11 10:40:04.399151
2936,966.680171441021,1544-10-30 14:33:40.389364
946,1006.67547610468,1796-01-04 16:02:03.732749
1772,9997.81444026041,1520-03-13 11:54:06.122174
2671,8503.11803473329,1475-09-13 09:29:57.252063
2068,9620.31818159062,1700-11-28 11:33:33.538154
2243,7412.21789736895,1361-10-26 02:25:03.294389
1624,3319.19331048772,1706-08-04 18:23:23.585562
1080,7372.72457341917,1096-11-01 04:07:22.627182
1777,4759.31203439832,1632-07-17 12:25:36.679142
197,9684.79347139838,1288-09-28 01:48:09.23367
2773,7607.8141176488,1073-04-21 05:36:08.511423
780,1327.84147980309,1983-08-24 16:14:02.005015
1476,4683.01360529182,1689-09-06 21:53:44.89831
2015,529.962130998079,1823-06-07 17:54:33.069028
1529,5858.59976990659,1242-06-27 19:13:15.973205
2997,516.293611706733,1619-10-18 03:53:12.593438
1358,5622.14473965255,1476-12-26 15:20:38.482417
2440,7428.07161875024,1783-07-09 19:54:36.143155
164,679.941883529005,1501-09-29 06:27:08.454427
125,6459.25321302144,1867-11-11 18:58:01.096472
1990,6615.87625771751,1332-11-03 10:58:17.452125
610,7531.24261900727,1177-01-07 17:08:58.844793
2052,3943.11075244241,1628-10-28 09:06:19.749741
2892,5457.50057533184,1031-03-10 02:19:55.531463
1232,7790.7316329856,1670-10-21 19:50:01.911676
531,9589.63463165194,1407-01-11 21:27:45.438867
2256,2406.84623231204,1553-02-04 14:49:12.819848
2317,4602.8693534608,1846-07-04 08:12:57.778836
1000,1763.15787084926,2016-02-27 12:11:12.422127
332,6590.30927643937,1765-10-15 14:56:19.218769
95,4481.22390131212,1992-04-14 18:10:55.97708
688,5105.45303172821,1885-04-24 17:20:11.366492
2967,6805.16633798645,1215-08-31 03:51:50.063463
1598,3885.20198565661,1691-09-02 08:20:34.822088
2007,946.873464934375,1805-12-21 19:43:48.611584
2684,3397.18723578466,1437-10-22 14:02:30.596161
1580,3926.43797660272,1306-11-29 06:41:19.620563
91,7673.17433732964,1679-01-29 05:27:42.211481
1184,1010.2994478973,1471-06-24 10:04:11.964205
720,6823.38211212531,1803-01-14 20:53:59.867504
2555,9465.9293242707,1176-04-16 14:25:16.794347
1612,4354.36087582903,1666-09-29 22:07:46.184186
2392,681.498608877695,1919-06-14 17:38:01.348648
2280,8868.96464354634,1286-06-03 17:44:03.712017
634,9984.32260716125,1974-12-14 07:12:16.541174
103,9201.64729976115,1786-10-14 21:33:05.312572
2034,7468.68528379519,1049-06-21 07:11:22.244576
2288,1076.1120209873,1218-10-18 23:24:10.06358
1723,3495.4174544919,1484-06-14 03:05:24.913981
2724,5397.9142186794,1990-12-25 10:47:50.144296
1190,5990.81646611861,1181-06-18 00:58:49.729919
1485,7102.46828486885,1271-02-22 05:06:29.298836
391,445.696148238661,1582-11-22 04:22:28.899369
2052,1827.71223911198,1679-01-01 14:19:29.082118
1143,4756.32944691876,2020-05-09 04:09:39.3012
2654,9150.35087208469,1187-03-18 17:14:37.88584
1256,8159.67980605147,1998-09-30 17:30:51.765648
663,7069.64525730024,1962-09-27 08:48:41.374844
503,6504.79818710893,1882-05-09 22:05:04.498431
21,7572.39054673625,1299-06-09 22:25:05.196108
2473,8485.2246518928,1650-06-21 20:46:37.096165
2627,2453.2466799971,1799-09-22 21:19:16.504072
1214,9578.11229013279,1441-05-23 21:03:54.165952
2963,1530.18616715532,1619-07-21 03:57:24.485821
2322,1638.22186019974,1663-07-02 13:00:02.935484
1698,8319.76389383287,1939-05-01 20:13:05.955401
920,4822.43965408343,1197-10-17 16:45:00.933366
2879,2821.83641321269,1124-11-19 21:52:50.940464
434,439.637325751254,1363-09-23 20:10:44.801947
204,8442.60370279952,1833-11-10 23:03:19.217506
1670,3848.40624091563,1453-04-06 02:27:05.912631
2249,7786.09317542597,1801-10-28 08:41:20.979747
2597,8287.08436019475,1867-08-29 11:39:42.706472
577,4484.46358426296,1053-02-10 01:26:20.283763
1176,8426.25573063748,2001-11-17 16:11:40.860986
1495,7706.22991442346,1246-08-14 00:04:35.209519
198,6284.5898895638,1069-07-02 04:19:28.165406
806,2222.83481669854,1074-07-20 05:32:38.283415
446,3484.77080606689,1325-08-28 17:41:30.897762
2856,5573.41545344539,1493-09-30 10:02:57.322976
2113,7331.40342183576,1709-12-26 19:57:23.812905
2345,5096.14682720439,1033-09-30 11:53:20.729368
885,8782.39124798696,1242-04-05 14:55:27.970432
527,3665.04194870907,1634-06-11 14:54:02.645287
295,4798.65957913139,1473-05-29 22:48:02.463338
274,1727.19149854759,1981-05-01 03:05:36.774682
1740,531.141476276176,1545-09-23 05:53:32.683382
2761,6667.08922373961,2020-04-01 20:52:48.715742
2001,6318.53671098969,1883-12-18 12:25:06.541527
250,4900.61557005556,1418-10-22 20:28:40.948826
1348,2588.4242649764,1484-06-19 19:57:53.992942
2081,6373.37955748735,1244-06-11 01:44:58.871057
1374,4780.34328049028,1035-10-29 12:26:30.639668
1109,3877.73231700309,1279-10-15 09:52:39.138646
1501,8254.80476802065,1997-03-18 03:01:00.801486
2335,6592.99647780576,1053-06-24 06:11:55.755533
1258,7580.64058042494,1249-02-27 11:52:08.309064
1646,8350.17109439169,1670-03-07 10:11:23.622878
363,7357.15465945286,1034-05-09 19:23:10.165754
2562,9017.31994767893,1911-08-23 09:56:14.817497
2327,1985.42355058765,1877-03-28 12:18:56.986038
2447,4881.05886203849,1977-03-19 16:15:45.825665
640,2682.18573774595,2024-09-28 06:26:18.559181
2081,9063.99605521252,1746-05-05 01:27:56.099691
845,4572.38488658243,1844-06-09 21:39:47.575226
1794,1765.86645076718,2009-09-14 12:29:05.284795
2856,2095.61141175028,1645-05-03 12:43:35.902423
948,8035.92913968133,1471-07-15 23:12:21.619417
2862,1170.20408584107,1081-08-25 17:41:28.060453
2083,8894.50711979668,1427-10-07 09:00:54.473027
2557,9681.62731831909,1863-01-05 07:31:17.628321
2947,6950.99126987009,1831-12-11 13:26:42.361739
1005,6894.37396078725,1293-09-15 12:57:57.565435
1876,1405.0784758106,1265-05-01 15:33:26.709894
2663,9672.51572272254,1263-01-08 16:05:43.801731
43,3962.36018300262,1035-11-22 02:13:16.332774
1980,5544.25521316509,1875-03-09 03:56:28.395155
771,1329.56787232548,1172-10-28 13:48:33.487653
2057,1145.91383566547,1393-08-05 05:43:23.884758
2105,9739.99337712319,1687-08-09 19:06:02.775669
203,7072.18307913053,1729-11-23 09:16:09.602063
2556,6725.90144796467,1545-02-15 19:13:37.667901
1504,8587.3631255741,1100-07-23 02:48:55.700667
837,9718.83440623097,2013-11-14 19:51:41.929455
1141,8282.22982946464,1266-05-16 12:35:37.696445
2987,1734.82542119395,1359-12-31 10:28:10.418025
2006,3319.81300780317,1824-01-12 18:51:52.335186
357,3414.23419433315,1158-04-18 05:21:34.280165
891,4056.57776437671,1678-11-02 16:37:12.712152
487,5389.22858138855,1057-11-27 23:20:02.283957
1954,9936.7584688966,1585-03-14 00:16:20.673629
1653,8012.06936660094,1149-02-21 08:50:44.293011
2815,8745.49502672458,1365-03-24 07:49:28.132836
1821,2294.42312351516,1460-02-02 05:25:03.823817
2984,4333.41971184057,1244-01-30 02:17:04.206778
2180,7703.65547254107,1925-02-01 10:28:29.668379
639,9396.67453904148,1292-09-12 19:15:02.536234
746,9430.9290093452,1641-08-19 05:51:23.85292
2663,7893.43953312532,1575-03-13 18:18:02.462327
786,1111.98174669027,1725-11-11 05:26:46.931324
1089,9916.00390855602,1856-09-22 19:40:22.951509
1946,3837.58254114833,1868-08-04 06:14:30.484315
2036,67.4490305487764,1962-08-05 20:59:55.613155
1504,1591.07466975336,1896-05-31 21:47:41.26106
1296,1287.52500447192,1088-06-12 22:56:24.603152
842,5727.43336570415,1024-11-17 18:45:21.280104
295,4782.89059603565,1738-09-20 09:22:30.690345
2793,5826.01641733029,1261-09-01 20:33:22.532145
65,8986.67174048021,1655-02-01 17:21:14.285968
1463,4904.8472198834,1093-06-07 05:37:52.681819
942,152.321017560229,1893-06-13 22:35:56.124673
21,9673.14403548407,1577-09-20 23:13:02.908845
2896,6215.71813938835,1088-05-01 04:39:51.105014
304,9504.39571584345,1911-08-13 23:51:42.676943
2475,769.29355003039,1046-03-18 20:21:29.249128
1844,9469.99551151655,1689-11-22 06:00:33.707695
1707,1244.03317476665,1942-10-09 04:48:15.036175
706,2323.18523789959,1238-02-18 11:51:11.415919
2864,6478.89802723336,1773-11-19 23:57:00.448796
674,2964.32473083196,1024-01-27 07:17:55.884981
1315,5503.31044599115,1734-11-22 02:43:31.808136
907,5261.40862689037,1744-10-08 20:01:52.000452
2153,9776.8022115937,1119-03-19 04:25:27.943283
1903,5392.78986619,1814-08-09 10:41:30.252432
2630,9696.8057518611,1264-05-04 02:51:51.309699
305,4199.23828505068,1511-09-16 16:28:19.799804
1768,4877.21827160346,1442-02-19 08:03:53.118162
186,2123.1426855664,1107-08-15 22:40:22.481368
2789,8891.94767173648,1916-10-10 01:46:36.536357
775,7060.65650172456,1382-12-20 19:46:05.129142
2640,6219.08464544475,1393-11-16 03:21:55.181958
1563,5047.46497011099,1085-08-22 09:51:35.030859
2902,1495.72291905211,1285-11-25 20:14:02.660553
601,6739.61307846545,1167-03-26 11:18:32.045248
1914,1883.7538603412,1788-07-10 13:26:34.369718
1312,6173.35798439473,1494-06-11 02:57:00.091317
1246,8430.23367556165,1455-09-09 12:30:04.9912
2102,35.2951106596301,1262-01-28 09:54:36.883324
396,6192.52357880629,1567-07-02 07:51:32.830354
1700,4787.22510021528,1637-12-25 22:14:08.365821
2670,3656.45238675014,1823-04-07 14:50:55.355066
2116,9646.34823482965,1346-08-10 20:35:16.945107
1352,8211.76408680569,1904-05-20 00:02:16.345876
2812,4758.20438287274,1124-09-11 18:53:34.79283
6,6344.4619867023,1459-12-18 20:27:54.058477
2887,9079.00997055756,1766-01-05 03:53:31.102715
2017,6640.94886308944,1671-09-14 23:33:06.010145
2143,6237.19978309163,1616-05-11 15:01:44.997705
1182,8767.94391504656,1000-09-18 17:46:07.04944
1521,5787.11456818796,1165-06-01 20:28:35.369152
2799,3459.9586080362,1015-04-29 14:17:07.46151
887,9132.86654258008,1507-12-16 12:40:13.411653
2725,395.020293800821,1284-11-30 19:50:55.61678
2041,3107.05274863045,1921-09-13 22:55:22.506663
2190,4776.90304644556,1792-03-05 14:56:24.455902
2568,960.511184252631,1413-12-21 03:40:42.834326
641,1706.81643159995,1959-01-15 07:35:38.050892
1874,8481.72961999972,1811-12-07 02:19:11.629942
1175,582.904401855593,1594-05-12 07:55:17.338677
1278,4702.74959314759,1964-09-10 02:19:12.703412
1984,9626.65838279923,1016-02-15 20:54:46.095306
1389,29.3984256064773,1140-07-18 19:06:23.413209
575,8042.45261540124,1417-01-05 12:54:06.529567
12,4093.64529779894,1124-04-09 16:18:23.726217
458,6576.5955014564,1645-04-13 06:47:28.051123
1588,7702.16831157689,1028-03-16 16:11:38.813118
1493,1063.34349427229,1104-10-26 13:31:51.133585
1282,6222.21371824431,1705-10-04 00:10:10.90598
2679,3064.2648220182,1217-02-04 00:35:53.410214
747,5784.33223758581,1498-10-02 23:20:35.712223
1048,7571.85777333293,1045-04-13 13:06:59.943747
2154,9272.22132457518,1051-11-09 11:18:11.062632
748,6584.45299447732,1027-06-30 05:37:12.804172
569,2262.07695733895,1695-10-13 00:26:16.881929
1370,9908.59846001685,1356-09-02 04:28:44.667346
2195,4042.18188543095,1354-05-19 07:26:03.450413
1758,367.619496643987,1419-08-30 11:59:53.967758
2314,2392.20938155625,1253-01-14 07:02:49.70031
1333,2699.7973090069,2013-03-24 14:43:30.650262
2859,7712.16473751915,1201-04-03 16:10:58.171055
2807,5100.8722054788,1088-07-24 14:14:07.693827
677,7094.44588998031,1274-09-07 06:42:30.647197
555,3377.25897522979,1992-04-02 16:26:51.051588
2869,386.565268692387,1291-04-28 22:09:50.109095
607,2998.6724946895,1250-12-25 21:18:07.798524
1870,7123.25989970311,1806-07-29 11:46:08.965044
2365,3835.72539839382,1578-12-30 09:11:50.437695
302,4729.48826088027,1067-10-10 23:36:29.425646
2534,188.088729185307,1350-05-08 17:37:56.629259
